,AAPL,MSFT,VOO,QQQ,TSLA,SPY
2025-04-14,189.19705423245418,265.9541268054019,135.96148373356448,195.45007734081176,230.6520916422976,209.4266245417796
2025-04-15,193.26319220824124,266.2064255773826,133.27926734783244,197.44455784916698,226.65662187676435,211.2897852140172
2025-04-16,194.83937997050796,269.52110165257693,134.10988567344612,194.65687007245447,226.87939393905697,213.3458973463724
2025-04-17,194.5272085933459,269.7526275368638,135.9477692517279,196.71479665286455,226.98993768299812,212.35322149840732
2025-04-18,199.8400772949317,271.0142324097491,136.60120734366524,200.1727263993754,229.00759349631386,214.24278468646924
2025-04-21,199.51738051392954,271.58005068430396,138.69843779729698,201.31162953225984,228.71008980394595,214.7386015295784
2025-04-22,199.83334122495197,272.210208699668,138.18883574559132,201.87310850058645,230.30703822321476,216.26261692345312
2025-04-23,200.35438135363285,271.8599288875469,140.29307353138452,199.72752346694404,229.58945970947562,213.58208680783565
2025-04-24,199.32117224470798,271.7922741548888,144.20985063077043,202.42069756284783,232.24058131647485,214.26790176677824
2025-04-25,204.61718221411203,265.94567035076506,144.2993766347695,203.3999196658729,232.9941841155444,212.83484998376827
2025-04-28,204.8644994475189,264.4032276937398,144.5058464915107,201.72009153608636,233.3857279839744,212.03096497936176
2025-04-29,205.34757928260848,266.057967317582,145.1732878517874,197.76663123377548,232.13905228637316,214.38315754691433
2025-04-30,203.96643613000862,270.1025332399455,145.49396770185908,199.59924942206302,231.2585294300062,211.94835120803182
2025-05-01,202.372702462415,273.1776358095719,143.44548518482154,196.37023344333448,226.56769354958791,212.68986863535727
2025-05-02,200.46315880167484,272.5109819638821,142.86541804970307,193.97223988695495,226.85414563974618,212.00900502164103
2025-05-05,199.8283000740395,273.376566597468,142.54088608213954,191.4751192249777,226.43366098580807,213.75452447363023
2025-05-06,198.44374417877617,277.2565739953394,144.4886417325187,187.27762831194005,230.8840456617409,214.8732381880821
2025-05-07,200.33386265588823,277.2350618778245,145.25386615042396,188.6700308430369,229.04169871370556,215.78344992553036
2025-05-08,201.10991397398394,275.9098120808606,146.531243219597,190.176141138213,231.72135120972914,214.99438919961656
2025-05-09,199.46410405634836,272.3305354384207,148.72277960224542,189.30002352238486,232.10816697391675,214.46474456414782
2025-05-12,202.37051040685589,268.7397884416942,148.1351442108692,190.94349443551542,235.23871616915187,215.0826909192301
2025-05-13,204.13288980637,267.1396566821492,148.07262221233972,194.70424904022852,236.49031286307735,216.8244812647954
2025-05-14,206.16195371883674,271.1763542931984,149.64858076190797,193.01824755086867,230.31989384070118,215.1311914525321
2025-05-15,205.27669826964978,273.6668737984999,150.3039534874427,193.663664700036,227.74766174141817,214.20346900445227
2025-05-16,206.81916061776624,272.11719603671395,150.0573520026239,191.3040750591249,224.588653523201,213.87625436613135
2025-05-19,207.02400339414325,277.46512660128235,147.72543148643834,192.1773518656408,223.49875909035066,210.7053320736307
2025-05-20,206.94418624407132,279.9147807881268,146.63909670201883,193.80451929785224,225.66256536422617,214.4818404400025
2025-05-21,204.60746332923756,275.15451647598076,146.52527498762691,195.01394258279743,226.87521241829677,212.0250062696005
2025-05-22,204.74826009927736,272.7865357731238,149.35891607696598,195.28683337633976,224.2313356288368,211.4530297568943
2025-05-23,206.63362310785868,275.0280125694353,148.65573152608923,193.96614873363708,219.74930291829548,215.49678361853324
2025-05-26,207.82490964777315,280.69276145861437,148.51975577931185,192.6986858619026,217.87906576538776,215.2310880575391
2025-05-27,206.37388103985293,282.4125635482075,148.4519583736017,194.7634929351521,216.84397078272968,216.24268745346146
2025-05-28,210.50133927818726,283.6301535501668,147.74759491203667,197.71775966608908,218.95754522866915,215.29418924840527
2025-05-29,209.62518028339863,283.205757592718,149.1086982096168,197.97970953297138,217.06324863967455,217.81845257522914
2025-05-30,210.9715577663226,282.21262896913134,150.52314909830164,192.8611302008336,216.36668770130262,217.34902995280657
2025-06-02,210.45851002764442,280.80583906049026,152.0734563016386,193.38531276018202,219.76028154335728,220.77035395832456
2025-06-03,209.35893152065822,280.77936293193096,157.0840266878257,192.55563881928953,219.17101839678847,219.07537175719227
2025-06-04,211.1639244845345,280.21310145752955,158.6570033072348,192.67935516033603,219.56704692088977,213.9010308861561
2025-06-05,209.77821156452163,281.0591269416518,157.15846759276084,189.20159649885335,220.28994227154075,216.49812604636122
2025-06-06,212.9418216313013,280.9498056419036,157.64710263182377,195.02729163733903,220.1809156341599,219.63376155793316
2025-06-09,217.80635366898005,285.69349068831553,155.2254085987333,192.23452659002095,221.82175199899245,216.60872512986145
